start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
600000000,900000000,192299653,171,30788623,0.01201,0.02173
600000000,900000000,192299653,172,766861936,0.01428,0.02277
600000000,900000000,192299653,173,38647037,0.0114,0.02087
600000000,900000000,192299653,174,82738035,0.01566,0.02191
600000000,900000000,192299653,175,1150028497,0.01231,0.02203
600000000,900000000,192299653,176,30789456,0.009567,0.02203
600000000,900000000,192299653,177,3349108012,0.01208,0.02243
600000000,900000000,192299653,178,7777244,0.01051,0.02191
600000000,900000000,192299653,179,294772556,0.01178,0.0217
600000000,900000000,192299653,180,351604319,0.01309,0.02167
600000000,900000000,192299653,181,5140209560,0.01149,0.02197
600000000,900000000,192299653,182,4469913217,0.01523,0.02197
600000000,900000000,192299653,183,351647935,0.01451,0.02164
600000000,900000000,192299653,184,317486392,0.01521,0.02161
600000000,900000000,192299653,185,295005077,0.008682,0.02252
600000000,900000000,192299653,186,351607178,0.01608,0.022
600000000,900000000,192299653,187,351660533,0.01196,0.02197
600000000,900000000,192299653,188,4245992245,0.0159,0.02216
600000000,900000000,192299653,189,2851265,0.01163,0.02148
600000000,900000000,192299653,190,782232980,0.0141,0.02255
600000000,900000000,192299653,191,317487213,0.0153,0.02188
600000000,900000000,192299653,192,155313295,0.01414,0.022
600000000,900000000,192299653,193,4820156550,0.01791,0.02237
600000000,900000000,192299653,194,257501970,0.01654,0.02206
600000000,900000000,192299653,195,376229316,0.01381,0.02194
600000000,900000000,192299653,196,1273445,0.01605,0.02267
600000000,900000000,192299653,197,7778342,0.01363,0.02206
600000000,900000000,192299653,198,4302623190,0.01651,0.02267
600000000,900000000,192299653,199,2097465628,0.01103,0.01846
600000000,900000000,192299653,200,2440840453,0.01497,0.02182
600000000,900000000,192299653,201,484017770,0.01369,0.02188
600000000,900000000,192299653,202,4820365692,0.01413,0.02264
600000000,900000000,192299653,203,4820022347,0.01971,0.02231
600000000,900000000,192299653,204,766857101,0.01436,0.02246
600000000,900000000,192299653,205,7777243,0.01031,0.02179
600000000,900000000,192299653,206,1423369981,0.01352,0.02173
600000000,900000000,192299653,207,182814928,0.01543,0.02167
600000000,900000000,192299653,208,603111,0.01694,0.02164
600000000,900000000,192299653,209,1436303047,0.01479,0.02179
600000000,900000000,192299653,210,2831140072,0.01392,0.02185
600000000,900000000,192299653,211,227419455,0.01562,0.02246
600000000,900000000,192299653,212,1271956,0.0143,0.02194
600000000,900000000,192299653,213,351664163,0.01506,0.02277
600000000,900000000,192299653,214,38759121,0.01369,0.02164
600000000,900000000,192299653,215,734320642,0.0154,0.02167
600000000,900000000,192299653,216,682465,0.01303,0.02216
600000000,900000000,192299653,217,38670060,0.01321,0.02206
600000000,900000000,192299653,218,2421068435,0.01311,0.02194
600000000,900000000,192299653,219,317495555,0.01648,0.02231
600000000,900000000,192299653,220,905650,0.01302,0.02228
600000000,900000000,192299653,221,6565186,0.01495,0.02258
600000000,900000000,192299653,222,704520992,0.01433,0.02246
600000000,900000000,192299653,223,904773,0.01489,0.02185
600000000,900000000,192299653,224,1271175,0.01448,0.02219
600000000,900000000,192299653,225,1094640,0.01083,0.02191
600000000,900000000,192299653,226,1094687,0.01237,0.02182
600000000,900000000,192299653,227,1273180,0.01508,0.02158
600000000,900000000,192299653,228,6571120,0.01286,0.02216
600000000,900000000,192299653,229,351650130,0.0135,0.02185
600000000,900000000,192299653,230,372630443,0.01657,0.02185
600000000,900000000,192299653,231,6641400,0.015,0.02206
600000000,900000000,192299653,232,4514771831,0.01228,0.02194
600000000,900000000,192299653,233,351652777,0.01755,0.02274
600000000,900000000,192299653,234,317468391,0.01445,0.02145
600000000,900000000,192299653,235,351622730,0.01675,0.02194
600000000,900000000,192299653,236,257340272,0.01309,0.02185
600000000,900000000,192299653,237,1339082,0.01515,0.02197
600000000,900000000,192299653,238,602978,0.01378,0.02182
600000000,900000000,192299653,239,5788916,0.009705,0.02286
600000000,900000000,192299653,240,567345,0.01414,0.02179
600000000,900000000,192299653,241,4820005509,0.0177,0.02151
600000000,900000000,192299653,242,711308,0.01442,0.022
600000000,900000000,192299653,243,907792,0.01453,0.02206
600000000,900000000,192299653,244,4194489699,0.01158,0.02124
600000000,900000000,192299653,245,336048559,0.01245,0.0224
600000000,900000000,192299653,246,1650130756,0.01537,0.02213
600000000,900000000,192299653,247,487390,0.01286,0.02225
600000000,900000000,192299653,248,4304156939,0.0134,0.02103
600000000,900000000,192299653,249,351650772,0.0136,0.02194
600000000,900000000,192299653,250,1338901,0.01218,0.02182
600000000,900000000,192299653,251,1335562,0.01518,0.02185
600000000,900000000,192299653,252,711247,0.01395,0.0191
600000000,900000000,192299653,253,2106998233,0.01176,0.02209
600000000,900000000,192299653,254,2197473538,0.01343,0.02179
600000000,900000000,192299653,255,317508382,0.01678,0.022
600000000,900000000,192299653,256,257388708,0.01712,0.02219
600000000,900000000,192299653,257,3453254128,0.01549,0.02182
600000000,900000000,192299653,258,3488049975,0.01761,0.02185
600000000,900000000,192299653,259,704517007,0.0146,0.0217
600000000,900000000,192299653,260,618821851,0.01694,0.02194
600000000,900000000,192299653,261,182863211,0.008789,0.02197
600000000,900000000,192299653,262,63653007,0.01488,0.02261
600000000,900000000,192299653,263,376240400,0.01593,0.02182
600000000,900000000,192299653,264,1437846758,0.009964,0.0228
600000000,900000000,192299653,265,7627181,0.01099,0.02206
600000000,900000000,192299653,266,336053503,0.01146,0.02225
600000000,900000000,192299653,267,437176891,0.01424,0.02158
600000000,900000000,192299653,268,4135362335,0.01767,0.02173
600000000,900000000,192299653,269,1093604,0.01466,0.02228
600000000,900000000,192299653,270,766857118,0.01543,0.02142
600000000,900000000,192299653,271,1438531849,0.01482,0.02219
600000000,900000000,192299653,272,207836433,0.01204,0.02209
600000000,900000000,192299653,273,1272042,0.01596,0.02161
600000000,900000000,192299653,274,3181310997,0.01636,0.02179
600000000,900000000,192299653,275,288943795,0.01158,0.02173
600000000,900000000,192299653,276,766861982,0.01079,0.02277
600000000,900000000,192299653,277,1436350303,0.0123,0.02206
600000000,900000000,192299653,278,336045614,0.01599,0.01953
600000000,900000000,192299653,279,431072912,0.01651,0.02161
600000000,900000000,192299653,280,3231043909,0.01425,0.02075
600000000,900000000,192299653,281,317488611,0.01855,0.02164
600000000,900000000,192299653,282,8055709,0.01067,0.02213
600000000,900000000,192299653,283,990695003,0.01813,0.02142
600000000,900000000,192299653,284,317484292,0.01764,0.02145
600000000,900000000,192299653,285,660917,0.01204,0.02151
600000000,900000000,192299653,286,490761020,0.01541,0.02173
600000000,900000000,192299653,287,5111809840,0.01953,0.0224
600000000,900000000,192299653,288,1272216,0.01376,0.02289
600000000,900000000,192299653,289,3231154757,0.01241,0.02197
600000000,900000000,192299653,290,227387051,0.01433,0.02185
600000000,900000000,192299653,291,1094229,0.01212,0.02234
600000000,900000000,192299653,292,318359916,0.01694,0.02228
600000000,900000000,192299653,293,97957843,0.01326,0.02286
600000000,900000000,192299653,294,4631874509,0.01703,0.02164
600000000,900000000,192299653,295,3349183882,0.01091,0.02213
600000000,900000000,192299653,296,400494755,0.01381,0.0224
600000000,900000000,192299653,297,1221270123,0.0139,0.02164
600000000,900000000,192299653,298,3820867554,0.01712,0.02216
600000000,900000000,192299653,299,1335582,0.01366,0.02216
600000000,900000000,192299653,300,294772488,0.01651,0.02206
600000000,900000000,192299653,301,4246114313,0.01324,0.02203
600000000,900000000,192299653,302,351642813,0.01703,0.02167
600000000,900000000,192299653,303,3602570805,0.01366,0.02167
600000000,900000000,192299653,304,318350722,0.01328,0.02209
600000000,900000000,192299653,305,17504585,0.0134,0.02225
600000000,900000000,192299653,306,3583723625,0.01369,0.02176
600000000,900000000,192299653,307,6565169,0.01233,0.02225
600000000,900000000,192299653,308,1390936667,0.01253,0.02164
600000000,900000000,192299653,309,30789495,0.01357,0.02167
600000000,900000000,192299653,310,317495581,0.01289,0.02219
600000000,900000000,192299653,311,38748978,0.01367,0.02167
600000000,900000000,192299653,312,227323213,0.01736,0.02145
600000000,900000000,192299653,313,38749758,0.01305,0.02261
600000000,900000000,194963094,0,257502011,0.003353,0.01257
600000000,900000000,209193844,0,567917,0.0001717,0.09399
600000000,900000000,209193844,1,1706180935,0.0002499,0.09363
600000000,900000000,212499161,0,1651219664,0.0002146,0.001907
600000000,900000000,212499161,1,351650179,0.0002089,0.003017
600000000,900000000,212499161,2,13009313,0.0002251,0.001188
600000000,900000000,212499161,3,4428349584,0.0002136,0.003044
600000000,900000000,215723520,0,672303,0.02612,0.07458
600000000,900000000,232736649,0,1332302,0.001759,0.005592
600000000,900000000,232736649,1,6570691,0.001881,0.005508
600000000,900000000,232736649,2,280277422,0.001919,0.005569
600000000,900000000,246757899,0,31104427,0.002159,0.009598
600000000,900000000,259235987,0,4802905484,0.106,0.291
600000000,900000000,259659137,0,336025846,0,0
600000000,900000000,259659137,1,3457601278,0,0
600000000,900000000,259659137,2,1436529951,0,0
600000000,900000000,260194510,0,8055708,0.006088,0.04083
600000000,900000000,261357632,0,16915968,0.003345,0.01837
600000000,900000000,261595273,0,1272891,0.01855,0.07568
600000000,891000000,287653404,0,3811710145,0.03235,0.03387
600000000,900000000,292046988,0,372629480,0.0007324,0.01361
600000000,900000000,296756903,0,4820094644,0.000803,0.01379
600000000,900000000,307306810,0,318388086,0.01062,0.01065
600000000,900000000,307306810,1,32054729,0.01109,0.0108
600000000,900000000,307306810,2,336051750,0.009995,0.009888
600000000,900000000,307306810,3,257500428,0.01018,0.009903
600000000,900000000,315551614,0,1304240,0.0001755,0.02322
600000000,900000000,315551614,1,257409273,0.0001707,0.02283
600000000,900000000,318504156,0,1226248621,0.01137,0.02667
600000000,900000000,331416465,0,539158843,0.06787,0.01596
600000000,900000000,331416465,1,38700337,0.06183,0.01633
600000000,900000000,331416465,2,38643394,0.05469,0.01627
600000000,900000000,331416465,3,336021546,0.0528,0.01648
600000000,900000000,331416465,4,431038858,0.06335,0.01511
600000000,900000000,331416465,5,2275067178,0.06073,0.0153
600000000,900000000,331416465,6,1697577,0.07068,0.01651
600000000,900000000,331416465,7,294854416,0.06171,0.01657
600000000,900000000,331416465,8,4303269425,0.05951,0.01593
600000000,900000000,331416465,9,927770497,0.06982,0.01721
600000000,900000000,331416465,10,257498617,0.06885,0.01584
600000000,900000000,331416465,11,351638111,0.08118,0.01596
600000000,900000000,331416465,12,84891045,0.06641,0.01627
600000000,900000000,331416465,13,682456,0.0592,0.01602
600000000,900000000,331416465,14,4469209777,0.05432,0.01474
600000000,900000000,331416465,15,1094412,0.06036,0.01654
600000000,900000000,331416465,16,2849804,0.05841,0.01614
600000000,900000000,331416465,17,906648,0.0675,0.01636
600000000,900000000,331416465,18,288908994,0.0686,0.01663
600000000,900000000,331416465,19,903755,0.06689,0.01675
600000000,900000000,331416465,20,3829041,0.05194,0.01605
600000000,900000000,331416465,21,38670388,0.06726,0.01639
600000000,900000000,331416465,22,5782509,0.05505,0.01624
600000000,900000000,331416465,23,567383,0.05829,0.01535
600000000,900000000,331416465,24,1436807532,0.05005,0.01523
600000000,900000000,331416465,25,2274273590,0.06836,0.01575
600000000,900000000,331416465,26,431039579,0.06177,0.01611
600000000,900000000,331416465,27,431045916,0.05804,0.01724
600000000,900000000,331416465,28,4795997176,0.06909,0.01694
600000000,900000000,331416465,29,1438166498,0.06934,0.01694
600000000,900000000,331416465,30,1436369336,0.05145,0.01463
600000000,900000000,331416465,31,317486392,0.05615,0.01672
600000000,900000000,331416465,32,1429179595,0.06372,0.01788
600000000,900000000,331416465,33,257406772,0.07495,0.0166
600000000,900000000,331416465,34,1094506,0.06641,0.0166
600000000,900000000,331416465,35,431081961,0.0625,0.01666
600000000,900000000,331416465,36,257329848,0.07019,0.01602
600000000,900000000,331416465,37,1199304895,0.06018,0.01678
600000000,900000000,331416465,38,2851866,0.06714,0.01733
600000000,900000000,331416465,39,38650982,0.06195,0.01614
600000000,900000000,331416465,40,2197057358,0.05121,0.01642
600000000,900000000,331416465,41,38673978,0.07092,0.01691
600000000,900000000,331416465,42,257413113,0.06543,0.0162
600000000,900000000,331416465,43,2596362793,0.08142,0.01651
600000000,900000000,331416465,44,5297295004,0.06323,0.01624
600000000,900000000,331416465,45,431035687,0.06628,0.01691
600000000,900000000,331416465,46,336058605,0.0636,0.01715
600000000,900000000,331416465,47,317484286,0.06677,0.01706
600000000,900000000,331416465,48,38673131,0.05988,0.017
600000000,900000000,331416465,49,32064700,0.06677,0.01581
600000000,900000000,331416465,50,336055582,0.06061,0.01663
600000000,900000000,331416465,51,942458166,0.08496,0.01642
600000000,900000000,331416465,52,294849420,0.04987,0.0159
600000000,900000000,331416465,53,336023613,0.05951,0.01642
600000000,900000000,331416465,54,1439356567,0.06287,0.01654
600000000,900000000,331416465,55,317495558,0.07336,0.01611
600000000,900000000,331416465,56,38735208,0.05719,0.01721
600000000,900000000,331416465,57,1335587,0.06006,0.01614
600000000,900000000,331416465,58,903481,0.05713,0.01474
600000000,900000000,331416465,59,1436487910,0.06848,0.01555
600000000,900000000,331416465,60,1335133,0.05792,0.01724
600000000,900000000,331416465,61,38659515,0.05145,0.01434
600000000,900000000,331416465,62,4134153688,0.0545,0.0159
600000000,900000000,331416465,63,2062873875,0.04742,0.0163
600000000,900000000,331416465,64,1268903,0.06409,0.01749
600000000,900000000,331416465,65,351612840,0.07214,0.0166
600000000,900000000,331416465,66,1343503,0.07947,0.01666
600000000,900000000,331416465,67,317808267,0.06006,0.01566
600000000,900000000,331416465,68,717260,0.06085,0.01636
600000000,900000000,331416465,69,336038930,0.06323,0.01657
600000000,900000000,331416465,70,3464188088,0.0592,0.01608
600000000,900000000,331416465,71,351641566,0.06873,0.01605
600000000,900000000,341499666,0,38683512,0.0001984,0.0006628
600000000,900000000,350775748,0,1270443,0.009979,0.002346
600000000,900000000,350775748,1,4022907564,0.009964,0.002308
600000000,900000000,350775748,2,6657827,0.009766,0.002369
600000000,900000000,350775748,3,1271216,0.01146,0.002285
600000000,900000000,358933853,0,4302192409,0.0005188,0.01355
600000000,900000000,358933855,0,280018658,0.000473,0.002037
600000000,900000000,370237482,0,766861937,0.04803,0.04645
600000000,900000000,384861629,0,294994014,0.0001278,0.0003471
600000000,900000000,384861629,1,3772780696,0.000165,0.0002975
600000000,900000000,384861629,2,227410339,0.0001764,0.000494
600000000,900000000,384861629,3,1343811,0.000186,0.0005693
600000000,900000000,384861629,4,63619234,0.000165,0.0005188
600000000,900000000,411248937,0,905775,0.03967,0.08875
600000000,900000000,430861762,0,3858903110,0.001562,0.008698
600000000,900000000,437863928,0,336030356,0.001024,0.0006132
600000000,900000000,437863928,1,4820034742,0.000473,0.0004597
600000000,900000000,437863928,2,2823481911,0.0004025,0.000433
600000000,900000000,437863935,0,336068551,0.0009327,0.0007544
600000000,900000000,437863935,1,336062213,0.0009012,0.00068
600000000,900000000,437863935,2,905775,0.0008888,0.0006647
600000000,900000000,437863939,0,1189733520,0.000124,0.0002317
600000000,900000000,437863939,1,370137759,9.823e-05,0.0001869
600000000,900000000,437863939,2,449612510,8.011e-05,0.0001736
600000000,900000000,447689838,0,1274951,0.00695,0.01324
600000000,900000000,447971550,0,309438151,0.000843,0.0009804
600000000,900000000,447971550,1,318363896,0.0009995,0.006401
600000000,900000000,494787089,0,334158378,0.01173,0.02634
600000000,900000000,494787089,1,38700100,0.01228,0.02704
600000000,900000000,494787089,2,294924601,0.01273,0.02859
600000000,900000000,494787089,3,1330028736,0.01282,0.02722
600000000,900000000,494787089,4,6608817,0.01353,0.02597
600000000,900000000,494787089,5,603131,0.01213,0.02481
